season,game_id,home_team_id,home_team,home_goals,home_shots_on_goal,away_team_id,away_team,away_goals,away_shots_on_goal,home_points,away_points,game_finish_status,home_team_cumulative_points,away_team_cumulative_points,home_current_standings,home_previous_standings,home_standings_change,away_current_standings,away_previous_standings,away_standings_change,standings_change_flag,overtaken_flag
2000,2000020201,14,Tampa Bay Lightning,5,26,15,Washington Capitals,2,26,2,0,regulation,10,11,22,26,4,21,21,0,True,False
2000,2000020202,29,Columbus Blue Jackets,2,29,22,Edmonton Oilers,4,30,0,2,regulation,8,20,27,27,0,4,5,1,True,False
2000,2000020203,16,Chicago Blackhawks,4,37,24,Anaheim Ducks,2,17,2,0,regulation,11,17,21,24,3,7,7,0,True,False
2000,2000020204,20,Calgary Flames,2,24,30,Minnesota Wild,3,29,1,2,overtime win,9,9,25,27,2,25,30,5,True,False
2000,2000020205,23,Vancouver Canucks,2,24,28,San Jose Sharks,2,19,1,1,overtime tie,18,18,6,7,1,6,7,1,True,False
2000,2000020206,11,Atlanta Thrashers,2,33,9,Ottawa Senators,3,20,0,2,regulation,9,22,25,25,0,1,4,3,True,False
2000,2000020207,2,New York Islanders,2,30,18,Nashville Predators,1,33,2,0,regulation,15,15,13,17,4,13,13,0,True,False
2000,2000020208,3,New York Rangers,4,41,22,Edmonton Oilers,3,21,2,0,regulation,14,20,16,18,2,5,5,0,True,False
2000,2000020209,21,Colorado Avalanche,2,27,30,Minnesota Wild,0,23,2,0,regulation,24,9,1,1,0,25,25,0,False,False
2000,2000020210,26,Los Angeles Kings,3,29,27,Phoenix Coyotes,3,25,1,1,overtime tie,19,23,6,6,0,2,2,0,False,False
2000,2000020211,10,Toronto Maple Leafs,5,23,12,Carolina Hurricanes,0,27,2,0,regulation,19,9,6,9,3,25,25,0,True,False
2000,2000020212,1,New Jersey Devils,3,36,18,Nashville Predators,4,36,0,2,regulation,15,17,14,13,-1,10,13,3,True,True
2000,2000020213,5,Pittsburgh Penguins,5,37,4,Philadelphia Flyers,2,31,2,0,regulation,16,12,14,16,2,19,19,0,True,False
2000,2000020214,13,Florida Panthers,2,29,8,Montréal Canadiens,4,36,0,2,regulation,8,12,29,29,0,19,23,4,True,False
2000,2000020215,16,Chicago Blackhawks,2,31,28,San Jose Sharks,3,32,1,2,overtime win,12,20,19,22,3,5,8,3,True,False
2000,2000020216,30,Minnesota Wild,0,22,20,Calgary Flames,1,19,0,2,regulation,9,11,26,25,-1,23,25,2,True,True
2000,2000020217,27,Phoenix Coyotes,2,28,17,Detroit Red Wings,4,24,0,2,regulation,23,19,2,2,0,7,10,3,True,False
2000,2000020218,24,Anaheim Ducks,2,38,23,Vancouver Canucks,7,43,0,2,regulation,17,20,11,11,0,5,10,5,True,False
2000,2000020219,6,Boston Bruins,2,23,9,Ottawa Senators,1,33,2,0,regulation,14,22,17,19,2,3,3,0,True,False
2000,2000020220,7,Buffalo Sabres,3,29,2,New York Islanders,0,22,2,0,regulation,16,15,14,17,3,16,15,-1,True,True
2000,2000020221,4,Philadelphia Flyers,2,26,22,Edmonton Oilers,0,28,2,0,regulation,14,20,18,20,2,5,5,0,True,False
2000,2000020222,15,Washington Capitals,3,30,3,New York Rangers,5,28,0,2,regulation,11,16,23,23,0,14,18,4,True,False
2000,2000020223,29,Columbus Blue Jackets,5,31,28,San Jose Sharks,2,31,2,0,regulation,10,20,25,29,4,5,5,0,True,False
2000,2000020224,21,Colorado Avalanche,3,22,19,St. Louis Blues,3,30,1,1,overtime tie,25,23,1,1,0,2,3,1,True,False
2000,2000020225,26,Los Angeles Kings,2,30,23,Vancouver Canucks,0,25,2,0,regulation,21,20,5,8,3,6,5,-1,True,True
2000,2000020226,1,New Jersey Devils,2,44,5,Pittsburgh Penguins,4,26,0,2,regulation,15,18,17,17,0,11,14,3,True,False
2000,2000020227,12,Carolina Hurricanes,3,22,10,Toronto Maple Leafs,1,25,2,0,regulation,11,19,23,27,4,9,9,0,True,False
2000,2000020228,14,Tampa Bay Lightning,3,17,8,Montréal Canadiens,1,27,2,0,regulation,12,12,21,26,5,21,21,0,True,False
2000,2000020229,13,Florida Panthers,3,32,20,Calgary Flames,3,27,1,1,overtime tie,9,12,28,30,2,21,24,3,True,False
2000,2000020230,16,Chicago Blackhawks,2,24,30,Minnesota Wild,5,26,0,2,regulation,12,11,21,21,0,25,28,3,True,False
2000,2000020231,6,Boston Bruins,2,24,18,Nashville Predators,2,23,1,1,overtime tie,15,18,17,19,2,11,12,1,True,False
2000,2000020232,10,Toronto Maple Leafs,3,39,16,Chicago Blackhawks,3,22,1,1,overtime tie,20,13,6,9,3,21,21,0,True,False
2000,2000020233,1,New Jersey Devils,0,23,7,Buffalo Sabres,4,31,0,2,regulation,15,18,17,17,0,11,15,4,True,False
2000,2000020234,2,New York Islanders,0,24,28,San Jose Sharks,4,30,0,2,regulation,15,22,17,17,0,4,6,2,True,False
2000,2000020235,4,Philadelphia Flyers,4,18,9,Ottawa Senators,3,31,2,0,regulation,16,22,16,20,4,4,4,0,True,False
2000,2000020236,5,Pittsburgh Penguins,5,30,22,Edmonton Oilers,2,33,2,0,regulation,20,20,7,11,4,7,7,0,True,False
2000,2000020237,14,Tampa Bay Lightning,3,32,20,Calgary Flames,4,40,0,2,regulation,12,14,23,22,-1,21,22,1,True,True
2000,2000020238,29,Columbus Blue Jackets,2,35,27,Phoenix Coyotes,1,25,2,0,regulation,12,23,23,28,5,2,2,0,True,False
2000,2000020239,25,Dallas Stars,2,20,8,Montréal Canadiens,0,24,2,0,regulation,19,12,11,14,3,23,23,0,True,False
2000,2000020240,21,Colorado Avalanche,3,26,24,Anaheim Ducks,1,19,2,0,regulation,27,17,1,1,0,15,15,0,False,False
2000,2000020241,23,Vancouver Canucks,2,29,19,St. Louis Blues,5,29,0,2,regulation,20,25,7,7,0,2,2,0,False,False
2000,2000020242,26,Los Angeles Kings,2,26,17,Detroit Red Wings,2,31,1,1,overtime tie,22,20,4,6,2,7,11,4,True,False
2000,2000020243,3,New York Rangers,0,39,27,Phoenix Coyotes,2,27,0,2,regulation,16,25,16,16,0,2,3,1,True,False
2000,2000020244,15,Washington Capitals,2,30,11,Atlanta Thrashers,2,26,1,1,overtime tie,12,10,23,26,3,29,29,0,True,False
2000,2000020245,12,Carolina Hurricanes,4,28,9,Ottawa Senators,0,29,2,0,regulation,13,22,22,27,5,4,4,0,True,False
2000,2000020246,30,Minnesota Wild,4,31,22,Edmonton Oilers,5,19,1,2,overtime win,12,22,24,28,4,4,7,3,True,False
2000,2000020247,24,Anaheim Ducks,2,24,17,Detroit Red Wings,3,34,0,2,regulation,17,22,15,15,0,4,8,4,True,False
2000,2000020248,7,Buffalo Sabres,3,35,20,Calgary Flames,2,19,2,1,overtime win,20,15,9,13,4,18,21,3,True,False
2000,2000020249,13,Florida Panthers,1,22,11,Atlanta Thrashers,4,33,0,2,regulation,9,12,30,30,0,24,29,5,True,False
2000,2000020250,21,Colorado Avalanche,3,21,5,Pittsburgh Penguins,2,29,2,1,overtime win,29,21,1,1,0,9,9,0,False,False
2000,2000020251,8,Montréal Canadiens,0,34,14,Tampa Bay Lightning,1,23,0,2,regulation,12,14,25,24,-1,22,24,2,True,True
2000,2000020252,1,New Jersey Devils,2,22,28,San Jose Sharks,3,17,0,2,regulation,15,24,18,18,0,4,4,0,False,False
2000,2000020253,15,Washington Capitals,2,26,27,Phoenix Coyotes,2,27,1,1,overtime tie,13,26,23,25,2,2,2,0,True,False
2000,2000020254,29,Columbus Blue Jackets,3,30,25,Dallas Stars,2,28,2,0,regulation,14,19,22,26,4,13,13,0,True,False
2000,2000020255,22,Edmonton Oilers,3,17,19,St. Louis Blues,0,29,2,0,regulation,24,25,4,5,1,3,3,0,True,False
2000,2000020256,23,Vancouver Canucks,4,47,16,Chicago Blackhawks,2,19,2,0,regulation,22,13,6,10,4,24,24,0,True,False
2000,2000020257,7,Buffalo Sabres,2,21,25,Dallas Stars,2,26,1,1,overtime tie,21,20,10,11,1,12,13,1,True,False
2000,2000020258,10,Toronto Maple Leafs,1,31,4,Philadelphia Flyers,2,31,1,2,overtime win,21,18,10,12,2,14,16,2,True,False
2000,2000020259,12,Carolina Hurricanes,1,23,13,Florida Panthers,4,21,0,2,regulation,13,11,24,24,0,30,30,0,False,False
2000,2000020260,11,Atlanta Thrashers,1,22,18,Nashville Predators,0,37,2,0,regulation,14,18,22,27,5,14,14,0,True,False
2000,2000020261,17,Detroit Red Wings,4,32,28,San Jose Sharks,1,26,2,0,regulation,24,24,4,6,2,4,4,0,True,False
2000,2000020262,30,Minnesota Wild,2,19,3,New York Rangers,3,22,0,2,regulation,12,18,28,28,0,14,17,3,True,False
2000,2000020263,24,Anaheim Ducks,0,41,21,Colorado Avalanche,3,20,0,2,regulation,17,31,17,17,0,1,1,0,False,False
2000,2000020264,6,Boston Bruins,2,38,1,New Jersey Devils,3,37,1,2,overtime win,16,17,19,18,-1,17,18,1,True,True
2000,2000020265,9,Ottawa Senators,0,27,12,Carolina Hurricanes,1,25,0,2,regulation,22,15,7,7,0,20,25,5,True,False
2000,2000020266,19,St. Louis Blues,4,34,5,Pittsburgh Penguins,3,20,2,0,regulation,27,21,2,3,1,10,10,0,True,False
2000,2000020267,18,Nashville Predators,1,31,29,Columbus Blue Jackets,5,27,0,2,regulation,18,16,14,14,0,19,23,4,True,False
2000,2000020268,20,Calgary Flames,2,33,16,Chicago Blackhawks,5,39,0,2,regulation,15,15,21,21,0,21,26,5,True,False
2000,2000020269,27,Phoenix Coyotes,6,28,21,Colorado Avalanche,3,21,2,0,regulation,28,31,2,3,1,1,1,0,True,False
2000,2000020270,26,Los Angeles Kings,5,29,2,New York Islanders,1,28,2,0,regulation,24,15,4,7,3,21,21,0,True,False
2000,2000020271,7,Buffalo Sabres,3,37,30,Minnesota Wild,1,23,2,0,regulation,23,12,8,10,2,28,28,0,True,False
2000,2000020272,10,Toronto Maple Leafs,2,36,14,Tampa Bay Lightning,2,21,1,1,overtime tie,22,15,9,11,2,21,25,4,True,False
2000,2000020273,15,Washington Capitals,4,26,8,Montréal Canadiens,3,32,2,0,regulation,15,12,21,27,6,28,28,0,True,False
2000,2000020274,11,Atlanta Thrashers,2,27,4,Philadelphia Flyers,3,32,1,2,overtime win,15,20,21,27,6,13,14,1,True,False
2000,2000020275,17,Detroit Red Wings,0,33,25,Dallas Stars,1,30,0,2,regulation,24,22,4,4,0,9,13,4,True,False
2000,2000020276,29,Columbus Blue Jackets,0,30,13,Florida Panthers,3,21,0,2,regulation,16,13,19,19,0,28,30,2,True,False
2000,2000020277,22,Edmonton Oilers,3,24,16,Chicago Blackhawks,3,28,1,1,overtime tie,25,16,4,4,0,19,21,2,True,False
2000,2000020278,23,Vancouver Canucks,4,32,3,New York Rangers,3,32,2,0,regulation,24,18,5,9,4,15,15,0,True,False
2000,2000020279,6,Boston Bruins,1,24,30,Minnesota Wild,6,31,0,2,regulation,16,14,19,19,0,28,29,1,True,False
2000,2000020280,8,Montréal Canadiens,1,32,10,Toronto Maple Leafs,6,24,0,2,regulation,12,24,30,30,0,5,10,5,True,False
2000,2000020281,9,Ottawa Senators,5,33,13,Florida Panthers,2,29,2,0,regulation,24,13,5,11,6,29,29,0,True,False
2000,2000020282,1,New Jersey Devils,3,39,12,Carolina Hurricanes,2,18,2,1,overtime win,19,16,15,17,2,19,22,3,True,False
2000,2000020283,4,Philadelphia Flyers,5,26,15,Washington Capitals,3,38,2,0,regulation,22,15,12,14,2,23,23,0,True,False
2000,2000020284,5,Pittsburgh Penguins,3,30,11,Atlanta Thrashers,1,26,2,0,regulation,23,15,11,14,3,23,23,0,True,False
2000,2000020285,19,St. Louis Blues,4,39,7,Buffalo Sabres,1,21,2,0,regulation,29,23,2,3,1,11,11,0,True,False
2000,2000020286,18,Nashville Predators,3,27,17,Detroit Red Wings,2,21,2,0,regulation,20,24,15,16,1,5,5,0,True,False
2000,2000020287,20,Calgary Flames,4,37,3,New York Rangers,5,25,1,2,overtime win,16,20,19,23,4,15,17,2,True,False
2000,2000020288,27,Phoenix Coyotes,2,24,24,Anaheim Ducks,6,31,0,2,regulation,28,19,3,3,0,17,18,1,True,False
2000,2000020289,26,Los Angeles Kings,6,22,21,Colorado Avalanche,4,47,2,0,regulation,26,31,4,5,1,1,1,0,True,False
2000,2000020290,28,San Jose Sharks,5,33,2,New York Islanders,3,27,2,0,regulation,26,15,4,6,2,24,24,0,True,False
2000,2000020291,29,Columbus Blue Jackets,1,29,23,Vancouver Canucks,6,39,0,2,regulation,16,26,19,19,0,4,7,3,True,False
2000,2000020292,22,Edmonton Oilers,2,22,20,Calgary Flames,0,23,2,0,regulation,27,16,4,7,3,19,19,0,True,False
2000,2000020293,24,Anaheim Ducks,2,31,2,New York Islanders,1,22,2,0,regulation,21,15,15,17,2,24,24,0,True,False
2000,2000020294,17,Detroit Red Wings,6,34,18,Nashville Predators,3,27,2,0,regulation,26,20,5,8,3,16,16,0,True,False
2000,2000020295,25,Dallas Stars,6,25,14,Tampa Bay Lightning,2,20,2,0,regulation,24,15,9,13,4,24,24,0,True,False
2000,2000020296,8,Montréal Canadiens,1,22,13,Florida Panthers,4,20,0,2,regulation,12,15,30,30,0,24,29,5,True,False
2000,2000020297,9,Ottawa Senators,2,30,6,Boston Bruins,1,23,2,0,regulation,26,16,5,9,4,19,19,0,True,False
2000,2000020298,3,New York Rangers,1,32,10,Toronto Maple Leafs,3,26,0,2,regulation,20,26,16,16,0,5,10,5,True,False
2000,2000020299,19,St. Louis Blues,3,33,23,Vancouver Canucks,4,24,0,2,regulation,29,28,2,2,0,3,5,2,True,False
2000,2000020300,27,Phoenix Coyotes,1,24,16,Chicago Blackhawks,4,32,0,2,regulation,28,18,3,3,0,19,19,0,False,False
2000,2000020301,7,Buffalo Sabres,1,21,4,Philadelphia Flyers,3,32,0,2,regulation,23,24,13,12,-1,11,14,3,True,True
2000,2000020302,10,Toronto Maple Leafs,4,19,22,Edmonton Oilers,3,24,2,0,regulation,28,27,3,6,3,6,5,-1,True,True
2000,2000020303,2,New York Islanders,3,35,3,New York Rangers,4,24,1,2,overtime win,16,22,20,24,4,15,16,1,True,False
2000,2000020304,5,Pittsburgh Penguins,1,35,12,Carolina Hurricanes,3,22,0,2,regulation,23,18,13,13,0,19,20,1,True,False
2000,2000020305,15,Washington Capitals,3,30,23,Vancouver Canucks,2,29,2,1,overtime win,17,29,21,25,4,2,3,1,True,False
2000,2000020306,14,Tampa Bay Lightning,8,33,11,Atlanta Thrashers,2,27,2,0,regulation,17,15,21,26,5,27,26,-1,True,True
2000,2000020307,17,Detroit Red Wings,4,46,6,Boston Bruins,5,25,0,2,regulation,26,18,7,7,0,19,23,4,True,False
2000,2000020308,18,Nashville Predators,0,24,25,Dallas Stars,1,25,0,2,regulation,20,26,17,17,0,7,11,4,True,False
2000,2000020309,30,Minnesota Wild,1,25,20,Calgary Flames,1,23,1,1,overtime tie,15,17,27,29,2,22,24,2,True,False
2000,2000020310,21,Colorado Avalanche,5,26,29,Columbus Blue Jackets,2,27,2,0,regulation,33,16,1,1,0,25,25,0,False,False
2000,2000020311,24,Anaheim Ducks,2,28,1,New Jersey Devils,5,33,0,2,regulation,21,21,16,16,0,16,18,2,True,False
2000,2000020312,28,San Jose Sharks,4,29,16,Chicago Blackhawks,1,26,2,0,regulation,28,18,4,7,3,19,19,0,True,False
2000,2000020313,9,Ottawa Senators,3,26,22,Edmonton Oilers,5,24,0,2,regulation,26,29,8,8,0,2,7,5,True,False
2000,2000020314,11,Atlanta Thrashers,0,25,8,Montréal Canadiens,6,39,0,2,regulation,15,14,27,27,0,30,30,0,False,False
2000,2000020315,26,Los Angeles Kings,1,24,1,New Jersey Devils,6,35,0,2,regulation,26,23,8,8,0,13,16,3,True,False
2000,2000020316,6,Boston Bruins,1,17,12,Carolina Hurricanes,3,30,0,2,regulation,18,20,20,19,-1,18,19,1,True,True
2000,2000020317,7,Buffalo Sabres,3,30,3,New York Rangers,2,26,2,0,regulation,25,22,12,13,1,16,16,0,True,False
2000,2000020318,4,Philadelphia Flyers,0,36,5,Pittsburgh Penguins,1,25,0,2,regulation,24,25,14,13,-1,12,14,2,True,True
2000,2000020319,15,Washington Capitals,1,21,2,New York Islanders,0,22,2,0,regulation,19,16,20,22,2,25,25,0,True,False
2000,2000020320,14,Tampa Bay Lightning,2,22,13,Florida Panthers,1,21,2,0,regulation,19,15,20,23,3,27,27,0,True,False
2000,2000020321,17,Detroit Red Wings,3,32,23,Vancouver Canucks,2,36,2,0,regulation,28,29,5,8,3,2,2,0,True,False
2000,2000020322,25,Dallas Stars,3,25,29,Columbus Blue Jackets,0,23,2,0,regulation,28,16,5,9,4,25,25,0,True,False
2000,2000020323,18,Nashville Predators,0,28,19,St. Louis Blues,4,29,0,2,regulation,20,31,18,18,0,2,2,0,False,False
2000,2000020324,30,Minnesota Wild,2,18,16,Chicago Blackhawks,0,27,2,0,regulation,17,18,24,27,3,22,22,0,True,False
2000,2000020325,20,Calgary Flames,2,27,24,Anaheim Ducks,2,23,1,1,overtime tie,18,22,22,24,2,16,17,1,True,False
2000,2000020326,10,Toronto Maple Leafs,2,26,9,Ottawa Senators,4,21,0,2,regulation,28,28,5,5,0,5,10,5,True,False
2000,2000020327,8,Montréal Canadiens,3,32,7,Buffalo Sabres,5,19,0,2,regulation,14,27,30,30,0,11,12,1,True,False
2000,2000020328,2,New York Islanders,3,30,17,Detroit Red Wings,4,37,0,2,regulation,16,30,26,26,0,3,5,2,True,False
2000,2000020329,5,Pittsburgh Penguins,2,31,26,Los Angeles Kings,2,28,1,1,overtime tie,26,27,13,13,0,11,12,1,True,False
2000,2000020330,11,Atlanta Thrashers,2,26,15,Washington Capitals,1,28,2,0,regulation,17,19,25,28,3,20,20,0,True,False
2000,2000020331,13,Florida Panthers,2,27,14,Tampa Bay Lightning,1,22,2,1,overtime win,17,20,25,29,4,18,20,2,True,False
2000,2000020332,29,Columbus Blue Jackets,2,21,25,Dallas Stars,4,24,0,2,regulation,16,30,28,28,0,3,6,3,True,False
2000,2000020333,19,St. Louis Blues,5,31,27,Phoenix Coyotes,1,26,2,0,regulation,33,28,1,2,1,7,7,0,True,False
2000,2000020334,21,Colorado Avalanche,3,31,20,Calgary Flames,2,26,2,1,overtime win,35,19,1,1,0,21,22,1,True,False
2000,2000020335,22,Edmonton Oilers,3,18,24,Anaheim Ducks,2,32,2,0,regulation,31,22,3,5,2,16,16,0,True,False
2000,2000020336,28,San Jose Sharks,2,24,1,New Jersey Devils,3,22,0,2,regulation,28,25,7,7,0,14,15,1,True,False
2000,2000020337,6,Boston Bruins,4,36,26,Los Angeles Kings,4,35,1,1,overtime tie,19,28,21,23,2,7,11,4,True,False
2000,2000020338,3,New York Rangers,3,30,9,Ottawa Senators,2,32,2,0,regulation,24,28,15,16,1,7,7,0,True,False
2000,2000020339,4,Philadelphia Flyers,1,36,27,Phoenix Coyotes,2,23,0,2,regulation,24,30,15,15,0,4,7,3,True,False
2000,2000020340,12,Carolina Hurricanes,4,34,18,Nashville Predators,7,31,0,2,regulation,20,22,19,18,-1,17,18,1,True,True
2000,2000020341,30,Minnesota Wild,4,20,23,Vancouver Canucks,2,31,2,0,regulation,19,29,21,25,4,7,7,0,True,False
2000,2000020342,8,Montréal Canadiens,3,28,11,Atlanta Thrashers,2,31,2,0,regulation,16,17,28,30,2,26,26,0,True,False
2000,2000020343,2,New York Islanders,7,38,14,Tampa Bay Lightning,4,23,2,0,regulation,18,20,25,28,3,19,19,0,True,False
2000,2000020344,17,Detroit Red Wings,5,42,16,Chicago Blackhawks,6,35,1,2,overtime win,31,20,3,4,1,19,25,6,True,False
2000,2000020345,6,Boston Bruins,3,29,5,Pittsburgh Penguins,1,18,2,0,regulation,21,26,19,22,3,13,13,0,True,False
2000,2000020346,9,Ottawa Senators,3,30,7,Buffalo Sabres,1,23,2,0,regulation,30,27,5,8,3,12,12,0,True,False
2000,2000020347,3,New York Rangers,7,25,26,Los Angeles Kings,6,42,2,0,regulation,26,28,13,15,2,9,9,0,True,False
2000,2000020348,18,Nashville Predators,6,29,20,Calgary Flames,1,37,2,0,regulation,24,19,16,17,1,23,23,0,True,False
2000,2000020349,23,Vancouver Canucks,4,26,24,Anaheim Ducks,1,33,2,0,regulation,31,22,3,8,5,18,18,0,True,False
2000,2000020350,28,San Jose Sharks,4,33,30,Minnesota Wild,1,28,2,0,regulation,30,19,6,9,3,23,23,0,True,False
2000,2000020351,10,Toronto Maple Leafs,5,25,19,St. Louis Blues,6,35,1,2,overtime win,29,35,10,10,0,1,2,1,True,False
2000,2000020352,1,New Jersey Devils,5,33,3,New York Rangers,2,20,2,0,regulation,27,26,12,15,3,14,13,-1,True,True
2000,2000020353,15,Washington Capitals,4,45,14,Tampa Bay Lightning,1,14,2,0,regulation,21,20,19,23,4,21,20,-1,True,True
2000,2000020354,11,Atlanta Thrashers,4,25,17,Detroit Red Wings,6,48,0,2,regulation,17,33,27,27,0,3,3,0,False,False
2000,2000020355,13,Florida Panthers,1,19,12,Carolina Hurricanes,2,42,1,2,overtime win,18,22,26,27,1,18,21,3,True,False
2000,2000020356,29,Columbus Blue Jackets,3,26,4,Philadelphia Flyers,4,31,0,2,regulation,16,26,29,29,0,14,16,2,True,False
2000,2000020357,25,Dallas Stars,3,31,20,Calgary Flames,4,25,0,2,regulation,30,21,6,6,0,20,24,4,True,False
2000,2000020358,21,Colorado Avalanche,2,16,27,Phoenix Coyotes,1,32,2,0,regulation,37,30,1,1,0,6,6,0,False,False
2000,2000020359,22,Edmonton Oilers,2,20,8,Montréal Canadiens,3,25,0,2,regulation,31,18,4,4,0,26,29,3,True,False
2000,2000020360,2,New York Islanders,4,24,10,Toronto Maple Leafs,6,25,0,2,regulation,18,31,26,26,0,4,10,6,True,False
2000,2000020361,12,Carolina Hurricanes,2,27,4,Philadelphia Flyers,0,25,2,0,regulation,24,26,17,18,1,14,14,0,True,False
2000,2000020362,16,Chicago Blackhawks,0,22,18,Nashville Predators,3,22,0,2,regulation,20,26,23,23,0,14,17,3,True,False
2000,2000020363,23,Vancouver Canucks,3,26,8,Montréal Canadiens,4,18,0,2,regulation,31,20,4,4,0,23,26,3,True,False
2000,2000020364,27,Phoenix Coyotes,2,23,30,Minnesota Wild,0,30,2,0,regulation,32,19,4,7,3,26,26,0,True,False
2000,2000020365,28,San Jose Sharks,3,25,24,Anaheim Ducks,2,38,2,1,overtime win,32,23,4,8,4,19,19,0,True,False
2000,2000020366,7,Buffalo Sabres,4,32,5,Pittsburgh Penguins,6,32,0,2,regulation,27,28,13,12,-1,11,14,3,True,True
2000,2000020367,1,New Jersey Devils,0,26,2,New York Islanders,0,24,1,1,overtime tie,28,19,11,13,2,26,27,1,True,False
2000,2000020368,15,Washington Capitals,3,30,6,Boston Bruins,2,23,2,0,regulation,23,21,19,20,1,21,20,-1,True,True
2000,2000020369,11,Atlanta Thrashers,5,37,14,Tampa Bay Lightning,3,30,2,0,regulation,19,20,26,29,3,23,23,0,True,False
2000,2000020370,13,Florida Panthers,1,27,17,Detroit Red Wings,3,23,0,2,regulation,18,35,29,29,0,2,3,1,True,False
2000,2000020371,18,Nashville Predators,1,27,16,Chicago Blackhawks,2,20,0,2,regulation,26,22,15,15,0,21,23,2,True,False
2000,2000020372,21,Colorado Avalanche,4,21,25,Dallas Stars,2,42,2,0,regulation,39,30,1,1,0,9,9,0,False,False
2000,2000020373,6,Boston Bruins,0,23,15,Washington Capitals,2,28,0,2,regulation,21,25,22,22,0,18,19,1,True,False
2000,2000020374,10,Toronto Maple Leafs,8,33,3,New York Rangers,2,22,2,0,regulation,33,26,4,6,2,15,15,0,True,False
2000,2000020375,9,Ottawa Senators,5,21,4,Philadelphia Flyers,3,35,2,0,regulation,32,26,5,9,4,15,15,0,True,False
2000,2000020376,5,Pittsburgh Penguins,2,24,7,Buffalo Sabres,3,26,0,2,regulation,28,29,12,11,-1,11,14,3,True,True
2000,2000020377,14,Tampa Bay Lightning,3,32,17,Detroit Red Wings,0,26,2,0,regulation,22,35,21,24,3,2,2,0,True,False
2000,2000020378,29,Columbus Blue Jackets,1,29,11,Atlanta Thrashers,2,26,0,2,regulation,16,21,30,30,0,23,26,3,True,False
2000,2000020379,19,St. Louis Blues,5,40,13,Florida Panthers,2,15,2,0,regulation,37,18,2,2,0,29,29,0,False,False
2000,2000020380,20,Calgary Flames,1,24,8,Montréal Canadiens,1,36,1,1,overtime tie,22,21,21,23,2,24,26,2,True,False
2000,2000020381,23,Vancouver Canucks,5,28,22,Edmonton Oilers,2,30,2,0,regulation,33,31,4,8,4,9,8,-1,True,True
2000,2000020382,27,Phoenix Coyotes,2,23,25,Dallas Stars,5,27,0,2,regulation,32,32,6,6,0,6,10,4,True,False
2000,2000020383,26,Los Angeles Kings,3,23,30,Minnesota Wild,2,26,2,0,regulation,30,19,11,12,1,27,27,0,True,False
2000,2000020384,2,New York Islanders,1,23,1,New Jersey Devils,1,46,1,1,overtime tie,20,29,27,27,0,12,13,1,True,False
2000,2000020385,3,New York Rangers,3,24,21,Colorado Avalanche,6,32,0,2,regulation,26,41,15,15,0,1,1,0,False,False
2000,2000020386,12,Carolina Hurricanes,0,28,9,Ottawa Senators,2,19,0,2,regulation,24,34,19,19,0,4,6,2,True,False
2000,2000020387,16,Chicago Blackhawks,5,23,29,Columbus Blue Jackets,0,29,2,0,regulation,24,16,19,21,2,30,30,0,True,False
2000,2000020388,22,Edmonton Oilers,3,24,28,San Jose Sharks,3,21,1,1,overtime tie,32,33,8,10,2,5,7,2,True,False
2000,2000020389,24,Anaheim Ducks,4,37,26,Los Angeles Kings,0,29,2,0,regulation,25,30,18,21,3,11,11,0,True,False
2000,2000020390,10,Toronto Maple Leafs,4,34,13,Florida Panthers,4,33,1,1,overtime tie,34,19,4,5,1,28,29,1,True,False
2000,2000020391,11,Atlanta Thrashers,5,26,6,Boston Bruins,4,33,2,0,regulation,23,21,22,24,2,25,24,-1,True,True
2000,2000020392,20,Calgary Flames,0,21,28,San Jose Sharks,8,33,0,2,regulation,22,35,23,23,0,3,6,3,True,False
2000,2000020393,23,Vancouver Canucks,6,26,18,Nashville Predators,3,17,2,0,regulation,35,26,3,7,4,15,15,0,True,False
2000,2000020394,8,Montréal Canadiens,2,32,7,Buffalo Sabres,3,22,0,2,regulation,21,31,25,25,0,11,12,1,True,False
